Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2020-04-06,,,,,,,,,,,,,-1.0160588713384193,,,-0.1584964689875835,1.6903915922073212,,,,0.49128009303017184,,1.9481151950457436,
2020-04-07,,,,,,,,,,,2.279544693295228,,0.8648723087972864,,,-1.1738803141931753,-0.624715862129675,,,,-0.218613461436309,-1.6367810559918878,-0.9755089241387315,
2020-04-08,,,,,,,,,,,-1.1839477309850954,,-0.771924343879536,,,-0.5894140127245114,-0.9469102731079982,,,,-0.7037136493440113,-1.5966276321336468,-1.93777298883029,
2020-04-09,,,,,,,,,,,2.279544693295228,,0.9036479723447629,,,2.28784510053816,0.2966249262133292,,,,-0.05880122902461599,-2.319241820887717,-0.5751039362873757,
2020-04-10,,,,,,,,,,,,-0.004607210168791334,-0.34460123874059234,-2.244932604502995,,-1.8825144488116283,0.9350615033466951,,,,-0.8672422607740706,,-1.93777298883029,
2020-04-11,,,,,,,,,,,,,0.3664429123103965,,,1.2495888570773774,0.46303172847758556,,,,,,-1.24980709529483,
2020-04-12,,,,,,,,,,,,,-0.5155620015415249,,,-2.0828181516444624,0.0074565638755748976,,,,,,-1.5973239239902084,
2020-04-13,,,,,,,,,,,-0.34496556653676924,,0.5279790302553242,,,0.6911763403440969,-0.743903833427234,,,,0.5538381241539325,2.342168316496305,1.5610260282185489,
2020-04-14,,,,,,,,,,,,,0.5209897472905112,,,0.3278199687028128,1.4883289761571323,,,,-1.3579022779232048,,-0.2863049736421383,
2020-04-15,,,,,,,,,,,-2.021004528327239,,-1.4011726063876346,,,-2.3057928859141326,0.4267237455620366,,,,-1.7986543395375334,-1.258697828515448,1.9481151950457436,
2020-04-16,,,,,,,,,,,2.279544693295228,,0.2816003196695592,,,2.28784510053816,-0.9674404579204433,,,,-0.783284021138107,-2.319241820887717,-0.6024491474258853,
2020-04-17,,,,,,,,,,,2.153834010849826,0.25556233358861236,-0.19895613316932884,0.7738172396452996,,-0.1707404481587275,-0.05559901590386013,,,,-0.0019266956457519432,-2.319241820887717,-1.6918201129766788,
2020-04-18,,,,,,,,,,,,,-0.2274778328748917,,,0.5114340587697229,-0.08000568784907151,,,,,,0.27529394996925555,
2020-04-19,,,,,,,,,,,,,0.06731486164446067,,,-0.37555625742396304,0.45949805109121256,,,,,,-0.6883401519599002,
2020-04-20,,,,,,,,,,,-2.1834618564363684,,0.27033150105540715,,,-0.4647024046798226,-1.857471213552782,,,,-0.29504718577634126,0.5561885572851502,0.29576306359269305,
2020-04-21,,,,,,,,,,,-2.2701880781067576,,-0.5506299690864872,,,1.0295016108749147,2.3394875654624125,,,,-1.3315735163482811,2.342168316496305,0.03654508630570188,
2020-04-22,,,,,,,,,,,2.279544693295228,,-0.9427600310654826,,,-1.991586352907581,-0.42743059591853094,,,,,-0.8979024811056443,-1.9158593484614712,
2020-04-23,,,,,,,,,,,2.279544693295228,,0.48136242066720925,,,2.28784510053816,2.1466486053979414,,,,1.3524548700313481,-2.319241820887717,-0.40759242144413266,
2020-04-24,,,,,,,,,,,-2.2701880781067576,1.3777188901579018,0.6525431193402532,0.47358111868954694,,-1.917123305797676,-2.2095049017912753,,,,0.19228712506670875,-2.319241820887717,-0.5465546003954252,
2020-04-25,,,,,,,,,,,,,-0.0882243222292826,,,1.298032716130095,0.17406319580618115,,,,,,-0.1960603741832332,
2020-04-26,,,,,,,,,,,,,0.2991667903014231,,,-0.8698509240879934,0.479658206288193,,,,,,-1.3762228814156205,
2020-04-27,,,,,,,,,,,2.279544693295228,,-0.327121951369377,,,-0.42880617952529076,-1.5566493750276802,,,,-1.1252196656599402,-2.053490871707688,-0.9092128197679743,
2020-04-28,,,,,,,,,,,0.607885875149705,,0.22652421529636285,,,0.7026604944340004,1.2450639110374437,,,,-0.28340669495435217,-2.319241820887717,0.047397934373695695,
2020-04-29,,,,,,,,,,,0.5413551015111389,,0.07751102411959179,,,-0.2740049454920869,0.5146949581340277,,,,1.8064295839535378,-2.319241820887717,-1.93777298883029,
2020-04-30,,,,,,,,,,,2.279544693295228,,0.24442430590784264,,,0.2698759587162682,0.12308772230829046,,,,2.426958043193057,-0.8287142404283147,1.159550748814632,
2020-05-01,1.9467661183818927,0.04206872237342525,-0.03345995111706548,1.9646312710131022,2.2584924522118732,-2.227468759985243,2.3570408264135563,2.083410780501501,2.0520706763970575,2.476203947332569,,0.7120407821127915,-0.026347108767557654,2.208610761654658,,0.1730526443509358,1.797351779562618,,,,0.4995934503627681,,-1.8909217655232522,
2020-05-02,,,,,,,,,,,,,0.09688275172274079,,,-1.0926977548447114,-1.2324114341906245,,,,,,-0.00921978633014528,
2020-05-03,,,,,,,,,,,,,-0.032451736844185494,,,1.8692718654663658,0.8019656158173362,,,,,,1.9481151950457436,
2020-05-04,,,,,,,,,,,-2.2701880781067576,,0.2915850370676846,,,0.616404720298414,2.4335211795690532,,,,1.6612925786694004,2.342168316496305,0.06605682408093562,
2020-05-05,,,,,,,,,,,1.2674680152686817,,0.8232629463524761,,,0.643513857519646,-1.518415710592801,,,,2.426958043193057,-0.3461258923596355,-0.23056298737672642,
2020-05-06,,,,,,,,,,,0.5920166022806922,,0.4591786639087364,,,-1.0559636717135554,-0.5493240250317791,,,,0.966858626504991,-2.319241820887717,-1.162925287890961,
2020-05-07,,,,,,,,,,,-0.05585636497425123,,-0.015925679140538697,,,0.03228382611575896,-0.4464287680573523,,,,-0.9060522040163169,-1.385166887771725,-0.038354125017653534,
2020-05-08,,,,,,,,,,,-0.6499422120009375,1.9645189973734891,-0.662891334172353,-2.244932604502995,,-0.1104817576955096,0.05473015102209814,,,,0.7755468835311059,-0.3755514792662556,-1.93777298883029,
2020-05-09,,,,,,,,,,,,,-0.1460410595226343,,,0.5090764164878859,1.1601653032553612,,,,,,-0.11454272555870412,
2020-05-10,,,,,,,,,,,,,0.05324025556103335,,,0.031595952387432694,-0.7214556529888155,,,,,,-1.261526794428974,
2020-05-11,,,,,,,,,,,-1.0834590125870487,,-0.37137283166921636,,,-0.6355148773915836,-0.41468455127394216,,,,0.22572477764442178,-2.319241820887717,-0.30561241550366797,
2020-05-12,,,,,,,,,,,-0.35561591745237703,,-1.2975037554166147,,,0.11636456398371502,-0.13700770093289644,,,,0.8570221333294764,-1.5130239367137603,-0.7468312430597475,
2020-05-13,,,,,,,,,,,2.034931033829688,,2.340636185437621,,,0.23160213219525427,1.1052196443149522,,,,0.8886095257534941,2.258653314619961,-0.23607675732452002,
2020-05-14,,,,,,,,,,,-1.9980934942241502,,-1.687401800764144,,,0.629937117012703,-0.4080111008866436,,,,0.8932510767003228,1.5646975286554157,-0.24610996043924116,
2020-05-15,,,,,,,,,,,-0.5970029775757004,1.3692556364536759,-0.33828888684701475,0.6783376292927361,,1.1032689399386872,0.6298146882288395,,,,1.6684771871742363,-0.05217958283435635,1.9481151950457436,
2020-05-16,,,,,,,,,,,,,0.20091975239501414,,,-1.5934901438335132,-0.030793743461121657,,,,,,-0.5336230141945889,
2020-05-17,,,,,,,,,,,,,0.026083025952967617,,,0.8495087239862281,-0.07166329700291017,,,,,,-1.1938770413336004,
2020-05-18,,,,,,,,,,,-2.2701880781067576,,0.49291992228486536,,,-0.5938275758716145,-0.41698443820443754,,,,0.8673982118433237,1.65861812003193,0.6533810074612005,
2020-05-19,,,,,,,,,,,-0.250183325191976,,-0.11198495585123157,,,-0.06481908551364027,0.22589255600925398,,,,-0.34941111506654415,0.00448659229382865,-0.4410648517489136,
2020-05-20,,,,,,,,,,,1.0686043858031375,,-0.8520160215671843,,,0.5945869181529116,0.29633303415574686,,,,0.18598920409950553,-2.319241820887717,0.09317740965463159,
2020-05-21,,,,,,,,,,,0.5407100362771533,,0.7695258859767473,,,-1.123658482926941,0.5640397485777534,,,,0.32086382632097504,-1.7088529592828543,-0.09244572183158925,
2020-05-22,,,,,,,,,,,-2.2701880781067576,2.268112069350938,0.7698267825560856,0.6701566857277769,,1.414306924405957,0.8872237086625627,,,,-1.6164949088516076,-0.1196303066704631,-1.93777298883029,
2020-05-23,,,,,,,,,,,,,-0.08688081282137156,,,0.21714819074980835,0.4999967540889438,,,,,,0.80679744133051,
2020-05-24,,,,,,,,,,,,,-0.974155375998417,,,1.6373616125190507,0.37127603481845606,,,,,,-1.2004564437851664,
2020-05-25,,,,,,,,,,,,,-0.42330272272923997,,,-1.1327277393949857,0.10779052505514497,,,,,,-0.058713898490160885,
2020-05-26,,,,,,,,,,,1.0148592391417959,,0.4694974415820597,,,0.7124834404043353,0.07614557552028378,,,,1.8412470092824749,-2.319241820887717,-1.2281429408155844,
2020-05-27,,,,,,,,,,,2.279544693295228,,-0.5807108895347312,,,-0.4350021319689708,-0.09905798355636435,,,,-0.00982261308445093,0.293594662904989,0.03479547588222533,
2020-05-28,,,,,,,,,,,1.962168356911479,,-0.12670063300925236,,,0.8027267387148441,-0.24340218265511374,,,,0.15253240852372968,-0.7202472136245405,-0.07870401803388202,
2020-05-29,,,,,,,,,,,0.9880392778153532,1.5133473412973375,-0.37466459697680166,0.6664063206795275,,-0.5450972493220587,-1.076366535445827,,,,1.1542115307541723,0.75173160990813,-1.93777298883029,
2020-05-30,,,,,,,,,,,,,0.5141802923527284,,,0.17904124195264667,-0.38263696718623574,,,,,,-0.03300574582546791,
2020-05-31,,,,,,,,,,,,,0.6202852719159428,,,-0.36469077119566334,0.1835644356666341,,,,,,-1.3049691736139162,
2020-06-01,1.9467661183818927,0.03839404322087727,2.3708666499886744,1.9646312710131022,2.2584924522118732,-2.1952013600851834,1.875892723305666,2.083410780501501,0.06956902372826373,2.476203947332569,0.6440733421988168,,0.007670705815200903,,,1.0655271127874322,0.4833569168952905,,1.4662213640929826,,1.8534197225951317,0.7062477518799822,0.03955440032593936,-2.3794831985613603
2020-06-02,,,,,,,,,,,2.160787205513788,,-0.2392596117613411,,,-0.6403283280223759,-1.079874488335582,,,,0.603855475496833,-1.9025566436693653,1.9481151950457436,
2020-06-03,,,,,,,,,,,1.041802328381222,,-0.4853019916645284,,,1.2730942249261326,-1.7073417856298707,,,,0.647226853046975,-0.1804247479734035,-0.2319260589382131,
2020-06-04,,,,,,,,,,,1.1747869825283352,,0.05558736146473738,,,0.22052414797692108,1.4663680613252297,,,,1.8208308811291551,-0.15217804451879094,-0.06629883736729839,
2020-06-05,,,,,,,,,,,0.030046978873815165,1.5060838575054711,0.11023908635430915,1.2298712484643388,,-0.6641496476872402,-0.36765871651644655,-1.8327949698101722,,,1.6440245994978233,-0.1961683036832438,-0.05189253947314852,
2020-06-06,,,,,,,,,,,,,-0.7658351939660264,,,1.2104206984671269,-0.4129236201935606,,,,,,0.06609957808166425,
2020-06-07,,,,,,,,,,,,,0.3266310713001812,,,0.7915525121952686,0.02415020860939829,,,,,,-1.6662575153990427,
2020-06-08,,,,,,,,,,,0.12592963062709328,,0.42883709712360724,,,-2.3057928859141326,-0.5038263103049712,,,,1.5948945458064994,-0.10770924385783315,-0.07975533283095532,
2020-06-09,,,,,,,,,,,-0.9653809318212672,,-0.4499938775750039,,,2.0952978228999415,1.801527095942335,,,,-1.9231286482591665,1.1303688292445646,-1.205843556084283,
2020-06-10,,,,,,,,,,,0.1811844533687679,,0.4018476748103152,,,0.15177373053413248,-0.7302159033089777,,,,0.6815899640462871,-1.6595989310318993,0.6306659074408304,
2020-06-11,,,,,,,,,,,-2.2701880781067576,,-0.5565747035833949,,,-0.2182414859095041,-0.004903541249162862,,,,0.046512286307735524,1.1889990130768624,-0.462844469058174,
2020-06-12,,,,,,,,,,,1.0988111302447943,1.5592957386708066,-0.42233525756563,1.4027521200161737,,-0.5571924100475651,0.5707190471140117,-0.46116576659381403,,,-1.7262736143290083,0.3766671581532512,-0.34533227534239985,
2020-06-13,,,,,,,,,,,,,0.3922371963332667,,,-0.23669855943269688,0.4272965613315225,,,,,,-0.060598341230086866,
2020-06-14,,,,,,,,,,,,,-0.18079986159671968,,,-2.3057928859141326,-1.31933125507538,,,,,,1.9481151950457436,
2020-06-15,,,,,,,,,,,-0.8480244997997941,,-0.03734423775111088,,,2.28784510053816,-0.25451029541650133,,,,0.25093172614397086,-0.907115349935816,0.7567576679424161,
2020-06-16,,,,,,,,,,,2.279544693295228,,-0.31281567921545245,,,-2.3057928859141326,0.06078994293639995,,,,1.1242459388489716,-1.881698124103562,-1.1301935556833398,
2020-06-17,,,,,,,,,,,0.630451442061506,,0.1910006670161158,,,-1.9069306814372053,2.157232959453098,,,,1.3620542669962963,0.37454972544086973,0.34487167483896,
2020-06-18,,,,,,,,,,,2.279544693295228,,0.670181743772883,,,0.8201116549269518,-1.3652973702635827,,,,0.09415750723862243,-1.5632688620693016,-0.19318340412218543,
2020-06-19,,,,,,,,,,,0.8209419612422724,1.372073592195889,-0.371983806941906,0.026517928228773652,,0.6107476840888777,0.05587537231077649,-0.9728813025964039,,,1.350946036185712,-2.319241820887717,0.0848940873092664,
2020-06-20,,,,,,,,,,,,,-0.10625920559008205,,,0.09392341861620399,-0.4188962028575727,,,,,,-0.04782616610837169,
2020-06-21,,,,,,,,,,,,,-0.10631526939758018,,,1.4371288604619332,0.1379354729758911,,,,,,-1.6891436464900615,
2020-06-22,,,,,,,,,,,0.3426990608519019,,-0.3467399340519628,,,-1.4593404012763256,0.21038508492867863,,,,0.03456908080787011,0.5578979582197503,-0.43241783136363093,
2020-06-23,,,,,,,,,,,2.279544693295228,,0.14347822123420034,,,0.5207193163409398,-0.7413780593705185,,,,1.0411344589484108,-1.4789700339818637,-0.9987364926765392,
2020-06-24,,,,,,,,,,,-0.3837100582385163,,-0.4937187814139312,,,-0.7411983164984143,0.9938789199403755,,,,-1.3477327330382436,-1.4361351799431736,-0.2581530877756076,
2020-06-25,,,,,,,,,,,-1.2450275837694806,,0.4773380455397767,,,1.4117153513010052,-0.5363834632056671,,,,-1.030313382478984,1.1750823495848801,-0.8897298938269721,
2020-06-26,,,,,,,,,,,0.8126554755785136,1.4051413105402828,0.7695511361308148,0.13640132696634466,,-0.1580567336285511,-0.220718834659097,1.2067889673434482,,,0.20702767125099192,0.2424361974850063,0.18850638552425064,
2020-06-27,,,,,,,,,,,,,0.057690445036064394,,,0.4748629786341604,-0.5517385892683995,,,,,,-0.11170624114394756,
2020-06-28,,,,,,,,,,,,,-0.6003420200336397,,,0.013868540781275097,1.56282120350315,,,,,,-1.3263040705660805,
2020-06-29,,,,,,,,,,,-0.8941225457961439,,0.13230596204881967,,,-2.024582342264272,-0.8492630066092868,,,,-1.214917900423472,-0.5898022979266891,-0.22130978288756922,
2020-06-30,,,,,,,,,,,-0.17215142170859588,,-0.19409237570648052,,,-0.13124541930854577,-0.0004715757463632413,,,,0.34395982552126086,0.244068244347228,-0.8928595629874738,
2020-07-01,1.3986182653557846,0.497143441795203,0.30237172818720875,-0.4407043180624767,2.2584924522118732,-1.184394992805119,2.3570408264135563,0.7000433356851923,2.438038912259763,-0.16948004602843483,1.1578030990581802,,1.272847773336218,,,2.28784510053816,-0.8702374132705692,,,,0.2825967917621646,0.11890122885980177,-0.10974863443438719,
2020-07-02,,,,,,,,,,,1.3867859125140025,,-0.8015174829723911,,,-2.3057928859141326,1.0918566560635186,,,,-0.049913156764561095,-0.5780994259151903,1.9481151950457436,
2020-07-03,,,,,,,,,,,1.9279340576919317,1.0785523045908416,0.04161861810962632,0.19149468406859974,,0.5490754373092608,-0.3845970567268537,0.571941900122922,,,0.06097074877941764,1.0455065236512313,0.06726187290549662,
2020-07-04,,,,,,,,,,,,,-0.25545582129514954,,,-1.7649016821864993,-0.22346191095605555,,,,,,-0.05439202702619048,
2020-07-05,,,,,,,,,,,,,0.840421951836073,,,1.7758883202995017,-0.496714590295955,,,,,,-0.9526573574383183,
2020-07-06,,,,,,,,,,,-0.5395662273363766,,-1.193082686324876,,,-0.9069182974139652,0.13331336481313114,,,,0.9530639910900016,-0.6095877688098462,-0.184560887792529,
2020-07-07,,,,,,,,,,,0.010075005730412333,,-0.281879475999859,,,0.40065535104874744,-0.5574292607241128,,,,-0.5720546970270376,0.40281376983814626,-1.150935756979892,
2020-07-08,,,,,,,,,,,-1.9750122014287579,,0.604229364954841,,,0.6789001411368967,0.9343658731461787,,,,0.23646085746260032,1.4943585549722125,-0.15714940254111187,
2020-07-09,,,,,,,,,,,0.3361684168992605,,0.31628637148582445,,,0.8716587781571508,-1.5536337748723776,,,,0.6122447519952327,-1.074434331207226,-0.9614514231423011,
2020-07-10,,,,,,,,,,,-0.40082588754649207,0.5137760282785787,-0.1536101886232609,0.356041606999012,,-0.28276326073205316,0.7520870774978495,0.27206665664749957,,,0.07916109279567088,0.3687208907163037,-0.1397664095057463,
2020-07-11,,,,,,,,,,,,,-0.22898179021234763,,,,0.023194983719748024,,,,,,-0.20651004530954065,
2020-07-12,,,,,,,,,,,,,-0.7458377028710712,,,0.14707094694901904,-0.7182793389285205,,,,,,-0.19350278309291208,
2020-07-13,,,,,,,,,,,-1.144932094024086,,1.461260594047825,,,-0.19603978001044084,0.17164782792965005,,,,-0.32619101374809045,0.590229913104085,-0.3588186323982003,
2020-07-14,,,,,,,,,,,-0.9319186157585562,,0.9142002246570857,,,0.2115083498527341,0.4269537557543298,,,,-0.8204958746944218,2.0158458826030694,1.9481151950457436,
2020-07-15,,,,,,,,,,,-0.33772211387312434,,-1.845069781318578,,,0.2918005035128879,-1.3594182993090458,,,,0.48722850094236464,-1.119697946725247,0.7663565508755975,
2020-07-16,,,,,,,,,,,1.6107862607298065,,-0.405377215861862,,,-1.3937696662174028,-0.1350417783922456,,,,1.1844233979700365,-1.5048983414964088,-0.8858012321921861,
2020-07-17,,,,,,,,,,,0.9641120926003615,1.0841948057295105,0.5599903031005454,-0.14276520865703082,,1.4649288528485944,-0.03245358080599929,0.10963869788428532,,,-0.30499403963728117,-0.7239638940275411,-0.5793134687524158,
2020-07-18,,,,,,,,,,,,,0.8712055664018682,,,-0.09785026575970272,1.6016035048381747,,,,,,0.10487060865310285,
2020-07-19,,,,,,,,,,,,,-0.4098473262284533,,,0.7713999257861739,-0.4008135378759127,,,,,,0.15615089844187602,
2020-07-20,,,,,,,,,,,0.8057994331461114,,0.044602937265988234,,,0.3079297606262928,-0.8677063388451084,,,,-0.1622817706945949,-0.6262750172321355,0.6707700220961881,
2020-07-21,,,,,,,,,,,2.279544693295228,,-0.5524268128099478,,,-1.4638995405210955,0.5452062899384259,,,,1.269353126931001,0.612838473347988,-1.1925276206455968,
2020-07-22,,,,,,,,,,,-0.04098864345358206,,-0.11586583974388864,,,1.1811194621923213,-0.7579859095530355,,,,-0.2390595571572348,-0.18822816067092896,-0.5439094755437907,
2020-07-23,,,,,,,,,,,2.1587117611362743,,-0.07512934640400225,,,-1.2606995255486921,1.7868029880674707,,,,0.28267690873137963,-0.012669813773409727,-0.6688354391698844,
2020-07-24,,,,,,,,,,,-0.26495831157946054,1.0388531584508127,-0.33595567140349347,-0.7469373557397515,,0.7008831623623979,-0.3851331690296103,0.3227651736204091,,,-0.4031716216977079,-1.7332879501732905,0.13967425398715988,
2020-07-25,,,,,,,,,,,,,0.23154263841531597,,,-1.2167046226117961,-0.5787059277671361,,,,,,-0.3295756537109998,
2020-07-26,,,,,,,,,,,,,-0.49213247701220103,,,2.28784510053816,0.4135397409995578,,,,,,0.10244768240262911,
2020-07-27,,,,,,,,,,,-0.7431063298085652,,0.4126749652222128,,,-0.7864677530653377,-0.29333559985536817,,,,0.30387212461093704,-1.9326326336191246,0.6009141261984561,
2020-07-28,,,,,,,,,,,2.279544693295228,,0.7044716553251583,,,0.09847441895429085,0.0595929685131925,,,,-0.3258589525797409,-2.319241820887717,-0.7245837047023724,
2020-07-29,,,,,,,,,,,-0.6840988127275686,,-0.4819564271590624,,,1.0333429843673607,-0.8466521679734201,,,,0.10376200764784216,0.4561071630015239,-0.19044618117812195,
2020-07-30,,,,,,,,,,,-1.6779714216104886,,-0.34466608251630887,,,-0.44406807320643515,-0.2941122142247604,,,,-0.9284693430074619,1.2906892590628882,-0.3833517661206201,
2020-07-31,,,,,,,,,,,0.10181033566123208,1.3739815973655718,-0.017851599802767838,0.21288415969276517,,-1.355312843078498,0.5645592376092483,0.16483231974372448,,,0.6625940465815562,-1.471947223935545,0.14628928619053413,
2020-08-01,0.9792459241643732,2.280457276621746,2.3708666499886744,1.3529231753661481,2.1363114863127675,-0.9598665504289262,-1.7608156680954228,-0.1575219588427132,0.30218755720681073,-1.1012842299169812,,,-0.7435271823230573,,,2.28784510053816,0.5908063784011494,,,,,,1.244496599969347,
2020-08-02,,,,,,,,,,,,,1.2198207706662547,,,-2.3057928859141326,-0.734081460872905,,,,,,-0.1386459810384033,
2020-08-03,,,,,,,,,,,-2.0564151651504075,,-1.1268907050379244,,,0.949579600322033,0.39037413323564435,,,,0.49019103204157244,1.4661209688253214,-0.43843065680806553,
2020-08-04,,,,,,,,,,,2.279544693295228,,1.2382924487940676,,,0.5223987436238297,0.7724445286309166,,,,0.18418009638916674,-0.8253453216143546,-0.5893857950351536,
2020-08-05,,,,,,,,,,,0.6577033241834536,,-1.0445592125769847,,,-0.9363769495973958,1.2323197283921692,,,,0.9153193939639371,-1.8793694984931537,0.03401393244898929,
2020-08-06,,,,,,,,,,,0.2694550055463807,,1.1481286189835371,,,0.11447025428724922,0.9119902414816216,,,,-0.20568919490417695,-0.796944293559852,-0.4387425744626559,
2020-08-07,,,,,,,,,,,-0.26205987143724596,0.4470602884202827,-0.04061288237328723,0.39493460336076897,,0.8259305833046678,-1.4460500535840477,0.25161649458980667,,,-0.25305021926436644,0.21296326211384653,-0.10751032889507958,
2020-08-08,,,,,,,,,,,,,-0.6162925695235776,,,-0.13048376962302485,-1.1982553646830907,,,,,,-0.41497557928878226,
2020-08-09,,,,,,,,,,,,,0.6508037032540541,,,-0.16408492662481905,0.6342605938962561,,,,,,-0.2847563421404029,
2020-08-10,,,,,,,,,,,0.815415738789448,,-0.4618074004707995,,,0.048431608579779906,1.2900476563776533,,,,-0.2764989210123778,-0.8316328299939117,-0.3512725361472191,
2020-08-11,,,,,,,,,,,1.665711593296108,,-0.5050338348129124,,,-0.16587399891285212,-1.4682916163148803,,,,-0.7304432618870249,-0.3586764221836165,-0.02685277671039073,
2020-08-12,,,,,,,,,,,-0.5569485754483007,,1.1283389953452911,,,-0.08070053534907005,-0.13308080739261885,,,,-0.45716401450340666,0.8600369283947513,0.020046719660979696,
2020-08-13,,,,,,,,,,,-0.17443780288806895,,1.0196263604359626,,,0.01019603899134773,-1.0747630826476013,,,,0.04382000904950563,0.3091998943111152,1.9481151950457436,
2020-08-14,,,,,,,,,,,-1.5092617596112488,0.0417966715867403,-0.8332055518154197,2.0612378246661494,,0.6244908822200839,0.8822608459985285,0.06348707761655589,,,-0.2823895502265721,2.342168316496305,-0.5493755676194216,
2020-08-15,,,,,,,,,,,,,0.298359010414602,,,-1.1182355630061775,0.6204233036268892,,,,,,-0.4036191474256845,
2020-08-16,,,,,,,,,,,,,-0.4960064767986011,,,0.32066157365075937,-0.43646901770777324,,,,,,0.21862582686634296,
2020-08-17,,,,,,,,,,,-1.370382817093486,,0.3264388814441857,,,-0.8470779040364845,-1.1054544522135044,,,,0.32812430145289273,-0.7751324995596587,-0.014156659590899193,
2020-08-18,,,,,,,,,,,0.6597815780550581,,-0.31143452372849373,,,0.6622483378046615,0.34320452800782225,,,,0.5814007378893108,0.10385663373241603,-0.932150187039508,
2020-08-19,,,,,,,,,,,-0.19059319413626452,,1.0239509985866446,,,-0.36341743172743485,-0.18330433031958066,,,,-0.42134400123837734,0.07813271377173657,-0.17873504045596114,
2020-08-20,,,,,,,,,,,-0.7725338105752259,,-1.367712271009736,,,1.0259871779919576,0.1964016797070869,,,,0.34600024981713595,1.0937429160887682,-0.41529577285395897,
2020-08-21,,,,,,,,,,,0.778502468173482,0.9106071831511051,0.24743384050027295,-0.5163792649820637,,-1.3036508408451695,0.36205038089208835,1.3294126953850045,,,-0.04100499206955853,-1.3174720038361174,0.26816036372236546,
2020-08-22,,,,,,,,,,,,,1.1241163935508425,,,-0.07693954125345688,-0.7665829121941704,,,,,,-0.2816395016778513,
2020-08-23,,,,,,,,,,,,,-0.1758150315678104,,,0.17106653905663327,0.23283899778335188,,,,,,-0.10322493969235615,
2020-08-24,,,,,,,,,,,-0.693493572896669,,-0.7133775580020324,,,0.7695007092270338,-0.37107757908854855,,,,-0.08609673999732056,-1.272882276608618,-0.08699824640796627,
2020-08-25,,,,,,,,,,,0.5584322416089167,,0.22211797275964557,,,-0.9246005313287607,0.4822515751363167,,,,0.31715971911588936,0.8152244207530246,0.19536479699465523,
2020-08-26,,,,,,,,,,,0.7912338554680474,,-0.06684719143639899,,,1.360265810209772,0.8240069480470212,,,,-0.1991823139703591,0.2824282213693879,-0.2192279919964899,
2020-08-27,,,,,,,,,,,-0.489198800441223,,-0.039148037092907845,,,-1.1290671412261386,-1.0737914863008915,,,,1.0598371403269466,-1.1329303736660052,-1.320491609613271,
2020-08-28,,,,,,,,,,,0.40973987136336193,0.3274672492365254,-0.2668389167639755,-0.8636189413055544,,-0.1594493699904401,-0.04436550267560154,-0.12195502650828881,,,-0.6375833218703388,-0.4265159689884341,0.7115580239395736,
2020-08-29,,,,,,,,,,,,,0.8629478132053793,,,0.39049159870754746,0.4660043857487565,,,,,,-0.07624463266681347,
2020-08-30,,,,,,,,,,,,,-0.49419938894297666,,,1.1241693806316366,-0.5160820861905163,,,,,,-0.054665658001807525,
2020-08-31,,,,,,,,,,,-2.2701880781067576,,1.7031070558474253,,,-0.5773646112505698,-0.8411121239939118,,,,0.2461439602166246,2.342168316496305,0.05834878401197906,
2020-09-01,-0.008047214186079628,-2.3647631147596764,2.3708666499886744,1.8144428426566985,2.2584924522118732,-0.5107073710100636,2.102017808248595,2.083410780501501,0.3098977886816899,1.9101500101470632,1.6967451106032307,,-1.0597565372504836,,,1.6211312783453182,1.1330887979565876,,-1.810052824657824,,0.4988645289369243,-0.23467201142149557,-0.01504484930444983,-1.65386169329146
2020-09-02,,,,,,,,,,,0.46008698132477066,,0.08005457948128257,,,-2.3057928859141326,-0.6911655357010036,,,,-0.28629202968586304,-0.8108334682167195,-0.061144542329688766,
2020-09-03,,,,,,,,,,,0.40685404562210253,,-0.9312502505087412,,,1.7478009075989374,0.9128251271215344,,,,-1.7988343502630266,-0.7715219588145803,-0.2733994958620306,
2020-09-04,,,,,,,,,,,-1.7392668726145741,0.3645972852007421,1.6177590975430132,0.3123656441965693,,1.0803884657799498,-0.899315024184719,-0.0999114423230666,,,0.5817828907258165,0.8103250992863762,-0.28381920477995354,
2020-09-05,,,,,,,,,,,,,-1.941609969304619,,,0.246508536279751,0.30435659098215284,,,,,,-0.09681674532021911,
2020-09-06,,,,,,,,,,,,,0.35023917588199993,,,-0.620992959374206,0.03593247615904218,,,,,,-0.0767862541298026,
